velocidad_balax,bala_h_x,tipo_bala_h,velocidad_balay,bala_v_y,distancia_x,accion_horizontal,salto
-4,120,0,4,112,-120,0,0
-4,116,0,4,116,-120,0,0
-4,112,0,4,120,-120,0,0
-4,108,0,4,124,-120,0,0
-4,104,0,4,128,-120,0,0
-4,100,0,4,132,-120,0,0
-4,96,0,4,136,-120,0,0
-4,92,0,4,140,-120,0,0
-4,88,0,4,144,-120,0,0
-4,84,0,4,148,-120,0,0
-4,80,0,4,152,-120,0,0
-4,76,0,4,156,-120,0,0
-4,72,0,4,160,-120,0,0
-4,68,0,4,164,-120,0,0
-4,64,0,4,168,-120,0,0
-4,60,0,4,172,-120,0,0
-4,56,0,4,176,-120,0,0
-4,52,0,4,180,-120,0,1
-4,48,0,4,184,-120,0,1
-4,44,0,4,188,-120,0,1
-4,40,0,4,192,-120,0,1
-4,36,0,4,196,-120,0,1
-4,32,0,4,200,-120,0,1
-4,28,0,4,204,-120,0,1
-4,24,0,4,208,-120,0,1
-4,20,0,4,212,-120,0,1
-4,16,0,4,216,-120,0,1
-4,12,0,4,220,-120,0,1
-4,8,0,4,224,-120,0,1
-4,4,0,4,228,-120,0,1
-4,0,0,4,232,-120,0,1
-4,-4,0,4,236,-120,0,1
-4,-8,0,4,240,-120,0,1
-4,-12,0,4,244,-120,0,1
-4,-16,0,4,248,-120,0,1
-4,-20,0,4,252,-120,0,1
-4,-24,0,4,256,-120,0,1
-4,-28,0,4,260,-120,0,1
-4,-32,0,4,264,-120,0,1
-4,-36,0,4,268,-120,0,1
-4,-40,0,4,272,-120,0,1
-4,-44,0,4,276,-120,0,1
-4,-48,0,4,280,-120,0,1
-4,-52,0,4,284,-120,0,1
-4,-56,0,4,288,-120,0,1
-4,-60,0,4,292,-120,0,1
-4,-64,0,4,296,-120,0,1
-4,-68,0,4,300,-120,0,0
-4,-72,0,4,304,-120,0,0
-4,-76,0,4,308,-120,0,0
-4,-80,0,4,312,-120,0,0
-4,-84,0,4,316,-120,0,0
-4,-88,0,4,320,-120,0,0
-4,-92,0,4,324,-120,0,0
-4,-96,0,4,328,-120,0,0
-4,-100,0,4,332,-120,0,0
-4,-104,0,4,336,-120,0,0
-4,-108,0,4,340,-120,0,0
-4,-112,0,4,344,-120,0,0
-4,-116,0,4,348,-120,0,0
-4,-120,0,4,352,-120,0,0
-4,-124,0,4,356,-120,0,0
-4,-128,0,4,360,-120,0,0
-4,-132,0,4,364,-120,0,0
-4,-136,0,4,368,-120,0,0
-4,-140,0,4,372,-120,0,0
-4,-144,0,4,376,-120,0,0
-4,-148,0,4,380,-120,0,0
-4,-152,0,4,384,-120,0,0
-4,-156,0,4,388,-120,0,0
-4,-160,0,4,392,-120,0,0
-4,-164,0,4,396,-120,0,0
-4,-168,0,4,400,-120,0,0
-4,-172,0,4,0,245,0,0
-4,-176,0,4,4,245,0,0
-4,-180,0,4,8,245,0,0
-4,-184,0,4,12,245,0,0
-4,-188,0,4,16,245,0,0
-4,-192,0,4,20,245,0,0
-4,-196,0,4,24,245,0,0
-4,-200,0,4,28,245,0,0
-4,-204,0,4,32,245,0,0
-4,-208,0,4,36,245,0,0
-4,-212,0,4,40,245,0,0
-4,-216,0,4,44,245,0,0
-4,-220,0,4,48,245,0,0
-4,-224,0,4,52,245,0,0
-4,-228,0,4,56,245,0,0
-4,520,0,4,60,245,0,0
-4,520,0,4,60,245,0,0
-4,516,0,4,64,245,0,0
-4,512,0,4,68,245,0,0
-4,508,0,4,72,245,0,0
-4,504,0,4,76,245,0,0
-4,500,0,4,80,245,0,0
-4,496,0,4,84,245,0,0
-4,492,0,4,88,245,0,0
-4,488,0,4,92,245,0,0
-4,484,0,4,96,245,0,0
-4,480,0,4,100,245,0,0
-4,476,0,4,104,245,0,0
-4,472,0,4,108,245,0,0
-4,468,0,4,112,245,0,0
-4,464,0,4,116,245,0,0
-4,460,0,4,120,245,0,0
-4,456,0,4,124,245,0,0
-4,452,0,4,128,245,0,0
-4,448,0,4,132,245,0,0
-4,444,0,4,136,245,0,0
-4,440,0,4,140,245,0,0
-4,436,0,4,144,245,0,0
-4,432,0,4,148,245,0,0
-4,428,0,4,152,245,0,0
-4,424,0,4,156,245,0,0
-4,420,0,4,160,245,0,0
-4,416,0,4,164,245,0,0
-4,412,0,4,168,245,0,0
-4,408,0,4,172,245,0,0
-4,404,0,4,176,245,0,0
-4,400,0,4,180,245,0,0
-4,396,0,4,184,245,0,0
-4,392,0,4,188,245,0,0
-4,388,0,4,192,245,0,0
-4,384,0,4,196,245,0,0
-4,380,0,4,200,245,0,0
-4,376,0,4,204,245,0,0
-4,372,0,4,208,245,0,0
-4,368,0,4,212,245,0,0
-4,364,0,4,216,245,0,0
-4,360,0,4,220,245,0,0
-4,356,0,4,224,245,0,0
-4,352,0,4,228,245,0,0
-4,348,0,4,232,245,0,0
-4,344,0,4,236,245,0,0
-4,340,0,4,240,245,0,0
-4,336,0,4,244,245,0,0
-4,332,0,4,248,245,0,0
-4,328,0,4,252,245,0,0
-4,324,0,4,256,245,0,0
-4,320,0,4,260,245,0,0
-4,316,0,4,264,245,0,0
-4,312,0,4,268,245,0,0
-4,308,0,4,272,245,0,0
-4,304,0,4,276,245,0,0
-4,300,0,4,280,245,0,0
-4,296,0,4,284,245,0,0
-4,292,0,4,288,245,0,0
-4,288,0,4,292,245,0,0
-4,284,0,4,296,245,0,0
-4,280,0,4,300,245,0,0
-4,276,0,4,304,245,0,0
-4,272,0,4,308,245,0,0
-4,268,0,4,312,245,0,0
-4,264,0,4,316,245,0,0
-4,260,0,4,320,245,0,0
-4,256,0,4,324,245,0,0
-4,252,0,4,328,245,0,0
-4,248,0,4,332,245,0,0
-4,244,0,4,336,245,0,0
-4,240,0,4,340,245,0,0
-4,236,0,4,344,245,0,0
-4,232,0,4,348,245,0,0
-4,228,0,4,352,245,0,0
-4,224,0,4,356,245,0,0
-4,220,0,4,360,245,0,0
-4,216,0,4,364,245,0,0
-4,212,0,4,368,245,0,0
-4,208,0,4,372,245,0,0
-4,204,0,4,376,245,0,0
-4,200,0,4,380,245,0,0
-4,196,0,4,384,245,0,0
-4,192,0,4,388,245,0,0
-4,188,0,4,392,245,0,0
-4,184,0,4,396,245,0,0
-4,180,0,4,400,245,0,0
-4,176,0,5,0,283,0,0
-4,172,0,5,5,283,0,0
-4,168,0,5,10,283,0,0
-4,164,0,5,15,283,0,0
-4,160,0,5,20,283,0,0
-4,156,0,5,25,283,0,0
-4,152,0,5,30,283,0,0
-4,148,0,5,35,283,0,0
-4,144,0,5,40,283,0,0
-4,140,0,5,45,283,0,0
-4,136,0,5,50,283,0,0
-4,132,0,5,55,283,0,0
-4,128,0,5,60,283,0,0
-4,124,0,5,65,283,0,0
-4,120,0,5,70,283,0,0
-4,116,0,5,75,283,0,0
-4,112,0,5,80,283,0,0
-4,108,0,5,85,283,0,0
-4,104,0,5,90,283,0,0
-4,100,0,5,95,283,0,0
-4,96,0,5,100,283,0,0
-4,92,0,5,105,283,0,0
-4,88,0,5,110,283,0,0
-4,84,0,5,115,283,0,0
-4,80,0,5,120,283,0,0
-4,76,0,5,125,283,0,0
-4,72,0,5,130,283,0,0
-4,68,0,5,135,283,0,0
-4,64,0,5,140,283,0,0
-4,60,0,5,145,283,0,0
-4,56,0,5,150,283,0,1
-4,52,0,5,155,283,0,1
-4,48,0,5,160,283,0,1
-4,44,0,5,165,283,0,1
-4,40,0,5,170,283,0,1
-4,36,0,5,175,283,0,1
-4,32,0,5,180,283,0,1
-4,28,0,5,185,283,0,1
-4,24,0,5,190,283,0,1
-4,20,0,5,195,283,0,1
-4,16,0,5,200,283,0,1
-4,12,0,5,205,283,0,1
-4,8,0,5,210,283,0,1
-4,4,0,5,215,283,0,1
-4,0,0,5,220,283,0,1
-4,-4,0,5,225,283,0,1
-4,-8,0,5,230,283,0,1
-4,-12,0,5,235,283,0,1
-4,-16,0,5,240,283,0,1
-4,-20,0,5,245,283,0,1
-4,-24,0,5,250,283,0,1
-4,-28,0,5,255,283,0,1
-4,-32,0,5,260,283,0,1
-4,-36,0,5,265,283,0,1
-4,-40,0,5,270,283,0,1
-4,-44,0,5,275,283,0,1
-4,-48,0,5,280,283,0,1
-4,-52,0,5,285,283,0,1
-4,-56,0,5,290,283,0,1
-4,-60,0,5,295,283,0,1
-4,-64,0,5,300,283,0,0
-4,-68,0,5,305,283,0,0
-4,-72,0,5,310,283,0,0
-4,-76,0,5,315,283,0,0
-4,-80,0,5,320,283,0,0
-4,-84,0,5,325,283,0,0
-4,-88,0,5,330,283,0,0
-4,-92,0,5,335,283,0,0
-4,-96,0,5,340,283,0,0
-4,-100,0,5,345,283,0,0
-4,-104,0,5,350,283,0,0
-4,-108,0,5,355,283,0,0
-4,-112,0,5,360,283,0,0
-4,-116,0,5,365,283,0,0
-4,-120,0,5,370,283,0,0
-4,-124,0,5,375,283,0,0
-4,-128,0,5,380,283,0,0
-4,-132,0,5,385,283,0,0
-4,-136,0,5,390,283,0,0
-4,-140,0,5,395,283,0,0
-4,-144,0,5,400,283,0,0
-4,-148,0,4,0,-149,0,0
-4,-152,0,4,4,-149,0,0
-4,-156,0,4,8,-149,0,0
-4,-160,0,4,12,-149,0,0
-4,-164,0,4,16,-149,0,0
-4,-168,0,4,20,-149,0,0
-4,-172,0,4,24,-149,0,0
-4,-176,0,4,28,-149,0,0
-4,-180,0,4,32,-149,0,0
-4,-184,0,4,36,-149,0,0
-4,-188,0,4,40,-149,0,0
-4,-192,0,4,44,-149,0,0
-4,-196,0,4,48,-149,0,0
-4,-200,0,4,52,-149,0,0
-4,-204,0,4,56,-149,0,0
-4,-208,0,4,60,-149,0,0
-4,-212,0,4,64,-149,0,0
-4,-216,0,4,68,-149,0,0
-4,-220,0,4,72,-149,0,0
-4,-224,0,4,76,-149,0,0
-4,-228,0,4,80,-149,0,0
-5,520,0,4,84,-149,0,0
-5,520,0,4,84,-149,0,0
-5,515,0,4,88,-149,0,0
-5,510,0,4,92,-149,0,0
-5,505,0,4,96,-149,0,0
-5,500,0,4,100,-149,0,0
-5,495,0,4,104,-149,0,0
-5,490,0,4,108,-149,0,0
-5,485,0,4,112,-149,0,0
-5,480,0,4,116,-149,0,0
-5,475,0,4,120,-149,0,0
-5,470,0,4,124,-149,0,0
-5,465,0,4,128,-149,0,0
-5,460,0,4,132,-149,0,0
-5,455,0,4,136,-149,0,0
-5,450,0,4,140,-149,0,0
-5,445,0,4,144,-149,0,0
-5,440,0,4,148,-149,0,0
-5,435,0,4,152,-149,0,0
-5,430,0,4,156,-149,0,0
-5,425,0,4,160,-149,0,0
-5,420,0,4,164,-149,0,0
-5,415,0,4,168,-149,0,0
-5,410,0,4,172,-149,0,0
-5,405,0,4,176,-149,0,0
-5,400,0,4,180,-149,0,0
-5,395,0,4,184,-149,0,0
-5,390,0,4,188,-149,0,0
-5,385,0,4,192,-149,0,0
-5,380,0,4,196,-149,0,0
-5,375,0,4,200,-149,0,0
-5,370,0,4,204,-149,0,0
-5,365,0,4,208,-149,0,0
-5,360,0,4,212,-149,0,0
-5,355,0,4,216,-149,0,0
-5,350,0,4,220,-149,0,0
-5,345,0,4,224,-149,0,0
-5,340,0,4,228,-149,0,0
-5,335,0,4,232,-149,0,0
-5,330,0,4,236,-149,0,0
-5,325,0,4,240,-149,0,0
-5,320,0,4,244,-149,0,0
-5,315,0,4,248,-149,0,0
-5,310,0,4,252,-149,0,0
-5,305,0,4,256,-149,0,0
-5,300,0,4,260,-149,0,0
-5,295,0,4,264,-149,0,0
-5,290,0,4,268,-149,0,0
-5,285,0,4,272,-149,0,0
-5,280,0,4,276,-149,0,0
-5,275,0,4,280,-149,0,0
-5,270,0,4,284,-149,0,0
-5,265,0,4,288,-149,0,0
-5,260,0,4,292,-149,0,0
-5,255,0,4,296,-149,0,0
-5,250,0,4,300,-149,0,0
-5,245,0,4,304,-149,0,0
-5,240,0,4,308,-149,0,0
-5,235,0,4,312,-149,0,0
-5,230,0,4,316,-149,0,0
-5,225,0,4,320,-149,0,0
-5,220,0,4,324,-149,0,0
-5,215,0,4,328,-149,0,0
-5,210,0,4,332,-149,0,0
-5,205,0,4,336,-149,0,0
-5,200,0,4,340,-149,0,0
-5,195,0,4,344,-149,0,0
-5,190,0,4,348,-149,0,0
-5,185,0,4,352,-149,0,0
-5,180,0,4,356,-149,0,0
-5,175,0,4,360,-149,0,0
-5,170,0,4,364,-149,0,0
-5,165,0,4,368,-149,0,0
-5,160,0,4,372,-149,0,0
-5,155,0,4,376,-149,0,0
-5,150,0,4,380,-149,0,0
-5,145,0,4,384,-149,0,0
-5,140,0,4,388,-149,0,0
-5,135,0,4,392,-149,0,0
-5,130,0,4,396,-149,0,0
-5,125,0,4,400,-149,0,0
-5,120,0,3,0,403,0,0
-5,115,0,3,3,403,0,0
-5,110,0,3,6,403,0,0
-5,105,0,3,9,403,0,0
-5,100,0,3,12,403,0,0
-5,95,0,3,15,403,0,0
-5,90,0,3,18,403,0,0
-5,85,0,3,21,403,0,0
-5,80,0,3,24,403,0,0
-5,75,0,3,27,403,0,0
-5,70,0,3,30,403,0,0
-5,65,0,3,33,403,0,1
-5,60,0,3,36,403,0,1
-5,55,0,3,39,403,0,1
-5,50,0,3,42,403,0,1
-5,45,0,3,45,403,0,1
-5,40,0,3,48,403,0,1
-5,35,0,3,51,403,0,1
-5,30,0,3,54,403,0,1
-5,25,0,3,57,403,0,1
-5,20,0,3,60,403,0,1
-5,15,0,3,63,403,0,1
-5,10,0,3,66,403,0,1
-5,5,0,3,69,403,0,1
-5,0,0,3,72,403,0,1
-5,-5,0,3,75,403,0,1
-5,-10,0,3,78,403,0,1
-5,-15,0,3,81,403,0,1
-5,-20,0,3,84,403,0,1
-5,-25,0,3,87,403,0,1
-5,-30,0,3,90,403,0,1
-5,-35,0,3,93,403,0,1
-5,-40,0,3,96,403,0,1
-5,-45,0,3,99,403,0,1
-5,-50,0,3,102,403,0,1
-5,-55,0,3,105,403,0,1
-5,-60,0,3,108,403,0,1
-5,-65,0,3,111,403,0,1
-5,-70,0,3,114,403,0,1
-5,-75,0,3,117,403,0,1
-5,-80,0,3,120,403,0,1
-5,-85,0,3,123,403,0,0
-5,-90,0,3,126,403,0,0
-5,-95,0,3,129,403,0,0
-5,-100,0,3,132,403,0,0
-5,-105,0,3,135,403,0,0
-5,-110,0,3,138,403,0,0
-5,-115,0,3,141,403,0,0
-5,-120,0,3,144,403,0,0
-5,-125,0,3,147,403,0,0
-5,-130,0,3,150,403,0,0
-5,-135,0,3,153,403,0,0
-5,-140,0,3,156,403,0,0
-5,-145,0,3,159,403,0,0
-5,-150,0,3,162,403,0,0
-5,-155,0,3,165,403,0,0
-5,-160,0,3,168,403,0,0
-5,-165,0,3,171,403,0,0
-5,-170,0,3,174,403,0,0
-5,-175,0,3,177,403,0,0
-5,-180,0,3,180,403,0,0
-5,-185,0,3,183,403,0,0
-5,-190,0,3,186,403,0,0
-5,-195,0,3,189,403,0,0
-5,-200,0,3,192,403,0,0
-5,-205,0,3,195,403,0,0
-5,-210,0,3,198,403,0,0
-5,-215,0,3,201,403,0,0
-5,-220,0,3,204,403,0,0
-5,-225,0,3,207,403,0,0
-5,-230,0,3,210,403,0,0
-7,520,0,3,213,403,0,0
-7,520,0,3,213,403,0,0
-7,513,0,3,216,403,0,0
-7,506,0,3,219,403,0,0
-7,499,0,3,222,403,0,0
-7,492,0,3,225,403,0,0
-7,485,0,3,228,403,0,0
-7,478,0,3,231,403,0,0
-7,471,0,3,234,403,0,0
-7,464,0,3,237,403,0,0
-7,457,0,3,240,403,0,0
-7,450,0,3,243,403,0,0
-7,443,0,3,246,403,0,0
-7,436,0,3,249,403,0,0
-7,429,0,3,252,403,0,0
-7,422,0,3,255,403,0,0
-7,415,0,3,258,403,0,0
-7,408,0,3,261,403,0,0
-7,401,0,3,264,403,0,0
-7,394,0,3,267,403,0,0
-7,387,0,3,270,403,0,0
-7,380,0,3,273,403,0,0
-7,373,0,3,276,403,0,0
-7,366,0,3,279,403,0,0
-7,359,0,3,282,403,0,0
-7,352,0,3,285,403,0,0
-7,345,0,3,288,403,0,0
-7,338,0,3,291,403,0,0
-7,331,0,3,294,403,0,0
-7,324,0,3,297,403,0,0
-7,317,0,3,300,403,0,0
-7,310,0,3,303,403,0,0
-7,303,0,3,306,403,0,0
-7,296,0,3,309,403,0,0
-7,289,0,3,312,403,0,0
-7,282,0,3,315,403,0,0
-7,275,0,3,318,403,0,0
-7,268,0,3,321,403,0,0
-7,261,0,3,324,403,0,0
-7,254,0,3,327,403,0,0
-7,247,0,3,330,403,0,0
-7,240,0,3,333,403,0,0
-7,233,0,3,336,403,0,0
-7,226,0,3,339,403,0,0
-7,219,0,3,342,403,0,0
-7,212,0,3,345,403,0,0
-7,205,0,3,348,403,0,0
-7,198,0,3,351,403,0,0
-7,191,0,3,354,403,0,0
-7,184,0,3,357,403,0,0
-7,177,0,3,360,403,0,0
-7,170,0,3,363,403,0,0
-7,163,0,3,366,403,0,0
-7,156,0,3,369,403,0,0
-7,149,0,3,372,403,0,0
-7,142,0,3,375,403,0,0
-7,135,0,3,378,403,0,0
-7,128,0,3,381,403,0,0
-7,121,0,3,384,403,0,0
-7,114,0,3,387,403,0,0
-7,107,0,3,390,403,0,0
-7,100,0,3,393,403,0,1
-7,93,0,3,396,403,0,1
-7,86,0,3,399,403,0,1
-7,79,0,4,0,-55,0,1
-7,72,0,4,4,-55,0,1
-7,65,0,4,8,-55,0,1
-7,58,0,4,12,-55,0,1
-7,51,0,4,16,-55,0,1
-7,44,0,4,20,-55,0,1
-7,37,0,4,24,-55,0,1
-7,30,0,4,28,-55,0,1
-7,23,0,4,32,-55,0,1
-7,16,0,4,36,-55,0,1
-7,9,0,4,40,-55,0,1
-7,2,0,4,44,-55,0,1
-7,-5,0,4,48,-55,0,1
-7,-12,0,4,52,-55,0,1
-7,-19,0,4,56,-55,0,1
-7,-26,0,4,60,-55,0,1
-7,-33,0,4,64,-55,0,1
-7,-40,0,4,68,-55,0,1
-7,-47,0,4,72,-55,0,1
-7,-54,0,4,76,-55,0,1
-7,-61,0,4,80,-55,0,1
-7,-68,0,4,84,-55,0,1
-7,-75,0,4,88,-55,0,1
-7,-82,0,4,92,-55,0,1
-7,-89,0,4,96,-55,0,1
-7,-96,0,4,100,-55,0,1
-7,-103,0,4,104,-55,0,1
-7,-110,0,4,108,-55,0,0
-7,-117,0,4,112,-55,0,0
-7,-124,0,4,116,-55,0,0
-7,-131,0,4,120,-55,0,0
-7,-138,0,4,124,-55,0,0
-7,-150,0,4,128,-60,1,0
-7,-162,0,4,132,-65,1,0
-7,-174,0,4,136,-70,1,0
-7,-186,0,4,140,-75,1,0
-7,-198,0,4,144,-80,1,0
-7,-210,0,4,148,-85,1,0
-7,-217,0,4,152,-85,0,0
-7,-224,0,4,156,-85,0,0
-7,-231,0,4,160,-85,0,0
-7,-238,0,4,164,-85,0,0
-7,-245,0,4,168,-85,0,0
-7,-252,0,4,172,-85,0,0
-7,-259,0,4,176,-85,0,0
-3,490,0,4,180,-85,0,0
-3,490,0,4,180,-85,0,0
-3,487,0,4,184,-85,0,0
-3,484,0,4,188,-85,0,0
-3,481,0,4,192,-85,0,0
-3,478,0,4,196,-85,0,0
-3,475,0,4,200,-85,0,0
-3,472,0,4,204,-85,0,0
-3,469,0,4,208,-85,0,0
-3,466,0,4,212,-85,0,0
-3,463,0,4,216,-85,0,0
-3,460,0,4,220,-85,0,0
-3,457,0,4,224,-85,0,0
-3,454,0,4,228,-85,0,0
-3,451,0,4,232,-85,0,0
-3,448,0,4,236,-85,0,0
-3,445,0,4,240,-85,0,0
-3,442,0,4,244,-85,0,0
-3,439,0,4,248,-85,0,0
-3,436,0,4,252,-85,0,0
-3,433,0,4,256,-85,0,0
-3,430,0,4,260,-85,0,0
-3,427,0,4,264,-85,0,0
-3,424,0,4,268,-85,0,0
-3,421,0,4,272,-85,0,0
-3,418,0,4,276,-85,0,0
-3,415,0,4,280,-85,0,0
-3,412,0,4,284,-85,0,0
-3,409,0,4,288,-85,0,0
-3,406,0,4,292,-85,0,0
-3,403,0,4,296,-85,0,0
-3,400,0,4,300,-85,0,0
-3,397,0,4,304,-85,0,0
-3,394,0,4,308,-85,0,0
-3,391,0,4,312,-85,0,0
-3,388,0,4,316,-85,0,0
-3,385,0,4,320,-85,0,0
-3,382,0,4,324,-85,0,0
-3,379,0,4,328,-85,0,0
-3,376,0,4,332,-85,0,0
-3,373,0,4,336,-85,0,0
-3,370,0,4,340,-85,0,0
-3,367,0,4,344,-85,0,0
-3,364,0,4,348,-85,0,0
-3,361,0,4,352,-85,0,0
-3,358,0,4,356,-85,0,0
-3,355,0,4,360,-85,0,0
-3,352,0,4,364,-85,0,0
-3,349,0,4,368,-85,0,0
-3,346,0,4,372,-85,0,0
-3,343,0,4,376,-85,0,0
-3,340,0,4,380,-85,0,0
-3,337,0,4,384,-85,0,0
-3,334,0,4,388,-85,0,0
-3,331,0,4,392,-85,0,0
-3,328,0,4,396,-85,0,0
-3,325,0,4,400,-85,0,0
-3,322,0,4,0,-193,0,0
-3,319,0,4,4,-193,0,0
-3,316,0,4,8,-193,0,0
-3,313,0,4,12,-193,0,0
-3,310,0,4,16,-193,0,0
-3,307,0,4,20,-193,0,0
-3,304,0,4,24,-193,0,0
-3,301,0,4,28,-193,0,0
-3,298,0,4,32,-193,0,0
-3,295,0,4,36,-193,0,0
-3,292,0,4,40,-193,0,0
-3,289,0,4,44,-193,0,0
-3,286,0,4,48,-193,0,0
-3,283,0,4,52,-193,0,0
-3,280,0,4,56,-193,0,0
-3,277,0,4,60,-193,0,0
-3,274,0,4,64,-193,0,0
-3,271,0,4,68,-193,0,0
-3,268,0,4,72,-193,0,0
-3,265,0,4,76,-193,0,0
-3,262,0,4,80,-193,0,0
-3,259,0,4,84,-193,0,0
-3,256,0,4,88,-193,0,0
-3,253,0,4,92,-193,0,0
-3,250,0,4,96,-193,0,0
-3,247,0,4,100,-193,0,0
-3,244,0,4,104,-193,0,0
-3,241,0,4,108,-193,0,0
-3,238,0,4,112,-193,0,0
-3,235,0,4,116,-193,0,0
-3,232,0,4,120,-193,0,0
-3,229,0,4,124,-193,0,0
-3,226,0,4,128,-193,0,0
-3,223,0,4,132,-193,0,0
-3,220,0,4,136,-193,0,0
-3,217,0,4,140,-193,0,0
-3,214,0,4,144,-193,0,0
-3,211,0,4,148,-193,0,0
-3,208,0,4,152,-193,0,0
-3,205,0,4,156,-193,0,0
-3,202,0,4,160,-193,0,0
-3,199,0,4,164,-193,0,0
-3,196,0,4,168,-193,0,0
-3,193,0,4,172,-193,0,0
-3,190,0,4,176,-193,0,0
-3,187,0,4,180,-193,0,0
-3,184,0,4,184,-193,0,0
-3,181,0,4,188,-193,0,0
-3,178,0,4,192,-193,0,0
-3,175,0,4,196,-193,0,0
-3,172,0,4,200,-193,0,0
-3,169,0,4,204,-193,0,0
-3,166,0,4,208,-193,0,0
-3,163,0,4,212,-193,0,0
-3,160,0,4,216,-193,0,0
-3,157,0,4,220,-193,0,0
-3,154,0,4,224,-193,0,0
-3,151,0,4,228,-193,0,0
-3,148,0,4,232,-193,0,0
-3,145,0,4,236,-193,0,0
-3,142,0,4,240,-193,0,0
-3,139,0,4,244,-193,0,0
-3,136,0,4,248,-193,0,0
-3,133,0,4,252,-193,0,0
-3,130,0,4,256,-193,0,0
-3,127,0,4,260,-193,0,0
-3,124,0,4,264,-193,0,0
-3,121,0,4,268,-193,0,0
-3,118,0,4,272,-193,0,0
-3,115,0,4,276,-193,0,0
-3,112,0,4,280,-193,0,0
-3,109,0,4,284,-193,0,0
-3,106,0,4,288,-193,0,0
-3,103,0,4,292,-193,0,0
-3,100,0,4,296,-193,0,0
-3,97,0,4,300,-193,0,0
-3,94,0,4,304,-193,0,0
-3,91,0,4,308,-193,0,0
-3,88,0,4,312,-193,0,0
-3,85,0,4,316,-193,0,0
-3,82,0,4,320,-193,0,0
-3,79,0,4,324,-193,0,0
-3,76,0,4,328,-193,0,0
-3,73,0,4,332,-193,0,0
-3,70,0,4,336,-193,0,0
-3,67,0,4,340,-193,0,0
-3,64,0,4,344,-193,0,0
-3,61,0,4,348,-193,0,0
-3,58,0,4,352,-193,0,0
-3,55,0,4,356,-193,0,0
-3,52,0,4,360,-193,0,0
-3,49,0,4,364,-193,0,0
-3,46,0,4,368,-193,0,1
-3,43,0,4,372,-193,0,1
-3,40,0,4,376,-193,0,1
-3,37,0,4,380,-193,0,1
-3,34,0,4,384,-193,0,1
-3,31,0,4,388,-193,0,1
-3,28,0,4,392,-193,0,1
-3,25,0,4,396,-193,0,1
-3,22,0,4,400,-193,0,1
-3,19,0,4,0,-159,0,1
-3,16,0,4,4,-159,0,1
-3,13,0,4,8,-159,0,1
-3,10,0,4,12,-159,0,1
-3,7,0,4,16,-159,0,1
-3,4,0,4,20,-159,0,1
-3,1,0,4,24,-159,0,1
-3,-2,0,4,28,-159,0,1
-3,-5,0,4,32,-159,0,1
-3,-8,0,4,36,-159,0,1
-3,-11,0,4,40,-159,0,1
-3,-14,0,4,44,-159,0,1
-3,-17,0,4,48,-159,0,1
-3,-20,0,4,52,-159,0,1
-3,-23,0,4,56,-159,0,1
-3,-26,0,4,60,-159,0,1
-3,-29,0,4,64,-159,0,1
-3,-32,0,4,68,-159,0,1
-3,-35,0,4,72,-159,0,1
-3,-38,0,4,76,-159,0,1
-3,-41,0,4,80,-159,0,1
-3,-44,0,4,84,-159,0,0
-3,-47,0,4,88,-159,0,0
-3,-50,0,4,92,-159,0,0
-3,-53,0,4,96,-159,0,0
-3,-56,0,4,100,-159,0,0
-3,-59,0,4,104,-159,0,0
-3,-62,0,4,108,-159,0,0
-3,-65,0,4,112,-159,0,0
-3,-68,0,4,116,-159,0,0
-3,-71,0,4,120,-159,0,0
-3,-74,0,4,124,-159,0,0
-3,-77,0,4,128,-159,0,0
-3,-80,0,4,132,-159,0,0
-3,-83,0,4,136,-159,0,0
-3,-86,0,4,140,-159,0,0
-3,-89,0,4,144,-159,0,0
-3,-92,0,4,148,-159,0,0
-3,-95,0,4,152,-159,0,0
-3,-98,0,4,156,-159,0,0
-3,-101,0,4,160,-159,0,0
-3,-104,0,4,164,-159,0,0
-3,-107,0,4,168,-159,0,0
-3,-110,0,4,172,-159,0,0
-3,-113,0,4,176,-159,0,0
-3,-116,0,4,180,-159,0,0
-3,-119,0,4,184,-159,0,0
-3,-122,0,4,188,-159,0,0
-3,-125,0,4,192,-159,0,0
-3,-128,0,4,196,-159,0,0
-3,-131,0,4,200,-159,0,0
-3,-134,0,4,204,-159,0,0
-3,-137,0,4,208,-159,0,0
-3,-140,0,4,212,-159,0,0
-3,-143,0,4,216,-159,0,0
-3,-146,0,4,220,-159,0,0
-3,-149,0,4,224,-159,0,0
-3,-152,0,4,228,-159,0,0
-3,-155,0,4,232,-159,0,0
-3,-158,0,4,236,-159,0,0
-3,-161,0,4,240,-159,0,0
-3,-164,0,4,244,-159,0,0
-3,-167,0,4,248,-159,0,0
-3,-170,0,4,252,-159,0,0
-3,-173,0,4,256,-159,0,0
-3,-176,0,4,260,-159,0,0
-3,-179,0,4,264,-159,0,0
-3,-182,0,4,268,-159,0,0
-3,-185,0,4,272,-159,0,0
-3,-188,0,4,276,-159,0,0
-3,-191,0,4,280,-159,0,0
-3,-194,0,4,284,-159,0,0
-3,-197,0,4,288,-159,0,0
-3,-200,0,4,292,-159,0,0
-3,-203,0,4,296,-159,0,0
-3,-206,0,4,300,-159,0,0
-3,-209,0,4,304,-159,0,0
-3,-212,0,4,308,-159,0,0
-3,-215,0,4,312,-159,0,0
-3,-218,0,4,316,-159,0,0
-3,-221,0,4,320,-159,0,0
